class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
0,157,137,169,131,162,148,159,197,357,636,970,1518,1949,2656,3163,3828,4354,4913,5405,5793,6219,6393,6740,6830,7022,7139,7190,7226,7277,7272,7246,7260,7223,7208,7172,7142,7103,7056,7032,6984,6924,6863,6790,6758,6688,6597,6536,6442,6382,6334,6228,6152,6040,5993,5883,5820,5791,5677,5589,5465,5456
0,211,234,207,229,219,215,220,220,253,338,447,622,845,1073,1323,1608,1872,2117,2377,2571,2760,2904,3021,3115,3193,3238,3263,3305,3307,3357,3359,3336,3332,3307,3299,3254,3243,3219,3188,3142,3126,3097,3043,3029,2976,2961,2908,2900,2868,2832,2806,2768,2727,2705,2664,2623,2593,2534,2526,2456,2431
0,166,184,171,169,165,165,165,178,223,290,430,590,797,1007,1262,1505,1767,1973,2206,2391,2568,2717,2809,2922,3002,3051,3069,3115,3076,3112,3104,3089,3079,3067,3042,3012,2993,2955,2919,2898,2873,2839,2800,2774,2770,2741,2722,2667,2660,2573,2549,2554,2454,2501,2403,2404,2366,2314,2332,2254,2263
0,175,171,167,178,176,188,168,208,338,556,884,1314,1837,2410,2990,3609,4186,4720,5245,5678,6081,6383,6666,6853,7018,7137,7242,7287,7334,7387,7349,7349,7327,7290,7235,7213,7152,7115,7033,6952,6920,6803,6758,6679,6587,6533,6435,6343,6287,6213,6129,6075,6001,5934,5865,5806,5729,5656,5598,5526,5441
0,129,132,155,123,134,131,131,135,175,318,578,903,1330,1856,2383,2973,3571,4124,4649,5152,5545,5933,6253,6487,6675,6796,6929,6954,6993,7008,7059,7080,7036,6965,6940,6915,6910,6821,6767,6701,6672,6608,6524,6467,6409,6317,6252,6164,6064,6013,5944,5854,5779,5713,5620,5561,5493,5427,5347,5299,5214
0,154,167,136,176,152,157,163,163,184,260,372,603,869,1209,1542,1953,2347,2725,3092,3401,3691,3948,4153,4315,4441,4527,4606,4637,4694,4675,4680,4658,4653,4648,4603,4590,4540,4528,4458,4452,4400,4370,4338,4309,4264,4206,4172,4090,4088,3963,4003,3869,3912,3790,3809,3728,3681,3643,3542,3552,3460
0,177,174,167,162,177,151,163,161,198,297,400,571,755,989,1197,1426,1678,1876,2065,2240,2381,2502,2589,2656,2718,2762,2802,2824,2854,2852,2870,2845,2860,2860,2858,2836,2839,2815,2791,2803,2750,2763,2697,2681,2659,2622,2580,2557,2526,2475,2463,2410,2404,2369,2337,2341,2276,2264,2244,2215,2169
0,202,208,231,222,242,212,232,213,245,311,457,631,881,1156,1430,1768,2053,2355,2590,2859,3029,3206,3363,3444,3547,3616,3666,3705,3707,3720,3738,3737,3749,3683,3702,3698,3650,3624,3608,3575,3542,3524,3472,3466,3415,3395,3351,3323,3263,3234,3192,3145,3101,3037,3014,2977,2956,2890,2867,2831,2799
0,175,154,155,175,161,177,160,173,178,232,343,472,638,862,1078,1366,1582,1822,2052,2239,2454,2603,2749,2866,2988,3049,3082,3161,3137,3174,3166,3136,3134,3133,3106,3095,3071,3060,3036,2990,3004,2954,2906,2899,2883,2814,2810,2772,2734,2704,2662,2645,2597,2579,2528,2499,2472,2424,2417,2369,2326
0,185,190,189,174,174,189,185,189,189,249,314,450,597,794,971,1199,1385,1579,1760,1906,2064,2173,2274,2363,2411,2481,2496,2515,2520,2539,2511,2535,2506,2486,2492,2468,2444,2441,2427,2384,2386,2349,2353,2296,2290,2271,2255,2200,2195,2162,2120,2111,2068,2074,2046,2015,2009,1987,1966,1946,1901
0,209,225,202,218,185,211,193,223,340,560,892,1345,1862,2464,3091,3752,4347,4924,5453,5902,6298,6567,6838,7010,7159,7252,7340,7402,7426,7480,7462,7475,7451,7415,7404,7374,7298,7265,7177,7133,7061,6994,6891,6846,6761,6695,6620,6567,6477,6377,6328,6225,6184,6102,6016,5929,5860,5786,5724,5630,5540
0,202,237,214,211,222,217,213,237,305,456,684,990,1371,1784,2260,2723,3191,3627,4052,4416,4762,5050,5264,5448,5553,5653,5683,5691,5705,5664,5624,5587,5538,5468,5447,5385,5350,5297,5264,5213,5172,5118,5077,5011,4975,4925,4873,4836,4771,4752,4671,4610,4570,4504,4438,4378,4330,4282,4231,4124,4103
0,196,200,197,199,202,203,212,198,199,241,352,494,679,929,1171,1464,1707,1963,2184,2401,2566,2719,2846,2931,3030,3095,3133,3201,3205,3230,3233,3237,3235,3209,3198,3155,3167,3132,3079,3058,3017,2986,2957,2927,2921,2883,2869,2844,2826,2811,2780,2751,2689,2666,2616,2594,2550,2525,2479,2475,2393
0,202,204,198,197,207,191,210,238,341,580,902,1346,1874,2468,3089,3734,4329,4913,5430,5861,6225,6527,6765,6938,7065,7169,7239,7277,7292,7310,7286,7294,7288,7218,7209,7153,7119,7052,7002,6943,6881,6818,6739,6684,6602,6516,6463,6388,6289,6233,6142,6063,5968,5905,5829,5719,5636,5552,5482,5396,5299
0,198,199,197,192,190,174,191,236,281,399,511,677,873,1079,1292,1468,1659,1821,1965,2069,2200,2247,2316,2365,2388,2419,2433,2417,2427,2428,2404,2403,2367,2373,2338,2332,2333,2292,2288,2285,2265,2238,2233,2208,2189,2160,2143,2113,2085,2069,2034,1978,1985,1938,1923,1867,1872,1834,1824,1801,1741
0,214,201,194,198,188,206,200,198,204,209,259,340,443,575,694,870,1012,1172,1305,1450,1585,1688,1766,1852,1899,1927,1981,1994,1999,2000,2005,1987,1992,1982,1980,1946,1957,1906,1924,1890,1849,1867,1808,1825,1780,1770,1743,1720,1692,1689,1639,1640,1614,1593,1589,1547,1531,1516,1488,1449,1448
0,187,181,183,187,200,219,314,412,591,897,1316,1842,2442,3112,3800,4468,5147,5714,6275,6714,7078,7400,7656,7830,7992,8094,8158,8221,8263,8313,8332,8312,8260,8292,8224,8207,8201,8121,8085,8047,7967,7900,7780,7718,7607,7535,7439,7311,7258,7111,7039,6931,6850,6758,6660,6591,6462,6410,6322,6247,6159
0,1342,1315,1293,1266,1264,1256,1227,1222,1258,1341,1513,1719,1981,2276,2605,2903,3214,3482,3725,3937,4093,4223,4361,4443,4502,4573,4585,4618,4648,4602,4590,4580,4535,4524,4481,4438,4427,4391,4358,4311,4289,4227,4195,4155,4108,4065,4034,3996,3918,3892,3830,3803,3729,3711,3643,3609,3567,3506,3497,3429,3401
1,194,193,197,192,188,181,203,192,225,262,353,466,635,822,1022,1249,1472,1676,1896,2187,2414,2748,3079,3412,3775,4184,4468,4806,5091,5315,5557,5706,5847,5888,5987,6030,6045,6052,6025,6043,5990,5944,5903,5881,5811,5780,5697,5680,5594,5549,5479,5429,5365,5289,5228,5185,5123,5037,4995,4923,4896
0,188,176,182,184,209,183,191,224,265,364,514,665,874,1100,1324,1555,1812,2034,2213,2422,2565,2701,2820,2894,2960,3012,3035,3058,3074,3079,3082,3083,3069,3061,3060,3039,3025,3001,2981,2965,2945,2916,2905,2871,2847,2823,2795,2746,2719,2698,2674,2632,2606,2570,2534,2504,2470,2431,2410,2367,2349
0,174,211,180,202,186,193,205,185,185,230,297,414,567,737,945,1152,1356,1545,1754,1903,2052,2163,2277,2345,2407,2464,2539,2545,2535,2570,2553,2569,2573,2540,2554,2548,2539,2506,2528,2471,2483,2456,2415,2409,2391,2351,2311,2306,2284,2258,2250,2222,2210,2204,2166,2139,2125,2102,2085,2056,2013
1,202,189,192,199,195,188,199,186,271,390,583,879,1193,1595,1997,2410,2845,3193,3595,3893,4154,4415,4608,4753,4906,4983,5064,5121,5131,5150,5115,5126,5139,5122,5106,5109,5188,5296,5453,5600,5778,5960,6187,6370,6494,6675,6801,6882,6995,7053,7090,7100,7065,7029,7004,6931,6883,6809,6734,6675,6591
0,1383,1349,1346,1318,1308,1280,1279,1245,1316,1440,1725,2119,2565,3129,3722,4321,4912,5522,6020,6485,6883,7215,7459,7663,7827,7958,8066,8159,8219,8277,8294,8310,8285,8266,8244,8176,8112,8045,8006,7911,7854,7727,7646,7572,7481,7387,7288,7220,7137,7063,6993,6897,6849,6772,6680,6605,6518,6424,6319,6245,6152
0,193,209,215,205,229,217,215,217,296,480,782,1200,1721,2294,2946,3567,4199,4819,5360,5840,6250,6554,6839,7027,7132,7252,7299,7342,7354,7343,7359,7341,7337,7290,7263,7215,7177,7137,7084,7008,6938,6886,6817,6735,6655,6583,6507,6420,6348,6261,6185,6124,6033,5960,5878,5782,5727,5625,5537,5469,5381
0,206,190,195,180,169,175,168,192,308,506,821,1258,1788,2387,3001,3656,4274,4847,5356,5791,6183,6492,6722,6884,7037,7161,7235,7297,7298,7319,7326,7322,7325,7313,7297,7243,7230,7173,7100,7053,6981,6900,6849,6767,6712,6626,6594,6490,6435,6343,6264,6198,6079,6026,5933,5846,5777,5704,5591,5547,5454
0,177,161,181,185,161,179,183,153,197,253,374,551,757,1039,1339,1629,1955,2255,2546,2817,3042,3230,3398,3538,3623,3731,3787,3846,3880,3897,3917,3957,3939,3946,3938,3919,3912,3878,3833,3816,3769,3728,3700,3661,3617,3590,3549,3496,3485,3405,3389,3333,3291,3254,3233,3181,3175,3100,3059,3021,2979
1,441,434,414,434,391,432,409,428,423,518,670,883,1185,1488,1851,2230,2613,2955,3323,3600,3874,4126,4338,4482,4624,4748,4797,4841,4862,4884,4880,4889,4849,4848,4831,4809,4792,4734,4692,4648,4585,4527,4509,4443,4409,4401,4305,4299,4279,4324,4377,4501,4623,4773,4920,5068,5212,5320,5454,5545,5602
0,70,43,45,82,92,110,151,185,298,551,913,1393,1968,2595,3243,3873,4517,5108,5658,6132,6516,6859,7139,7347,7535,7638,7700,7780,7818,7826,7840,7806,7821,7771,7740,7708,7658,7595,7510,7457,7366,7312,7219,7105,7066,6965,6895,6794,6710,6619,6558,6453,6379,6284,6198,6113,6030,5944,5847,5795,5685
0,177,181,191,190,178,200,193,203,214,271,378,488,667,830,1038,1239,1423,1607,1757,1900,2033,2135,2210,2296,2336,2378,2412,2401,2424,2419,2419,2418,2403,2382,2369,2354,2332,2319,2298,2297,2279,2235,2220,2193,2177,2159,2134,2106,2086,2071,2042,2000,1989,1958,1919,1896,1870,1865,1828,1792,1785
0,196,179,205,189,195,198,197,196,222,251,316,401,523,681,808,963,1130,1274,1401,1570,1702,1808,1903,1991,2037,2111,2114,2129,2151,2134,2155,2145,2164,2138,2127,2112,2130,2107,2094,2101,2088,2072,2054,2023,2031,1998,1979,1965,1920,1917,1880,1871,1833,1793,1813,1767,1743,1743,1693,1701,1680
0,180,151,185,174,200,172,178,229,313,544,836,1265,1717,2280,2851,3435,3987,4504,4994,5411,5772,6043,6310,6486,6643,6753,6850,6908,6940,6960,6944,6953,6958,6935,6919,6874,6829,6787,6727,6683,6605,6554,6472,6387,6316,6242,6166,6099,6043,5964,5900,5859,5758,5711,5639,5580,5495,5407,5354,5278,5209
0,147,172,152,166,166,176,159,205,274,468,766,1207,1738,2297,2957,3549,4163,4743,5276,5749,6146,6497,6786,7007,7174,7329,7453,7537,7568,7608,7648,7632,7580,7551,7530,7466,7417,7358,7294,7216,7173,7093,6992,6904,6816,6711,6641,6548,6480,6410,6303,6245,6139,6090,5999,5922,5848,5765,5715,5628,5583
0,197,200,182,255,178,188,187,199,241,370,592,944,1360,1914,2446,3031,3628,4188,4721,5197,5637,5976,6270,6525,6720,6874,7016,7066,7155,7143,7217,7189,7172,7175,7114,7090,7065,6986,6954,6900,6831,6809,6745,6688,6627,6525,6472,6401,6307,6211,6143,6037,5982,5887,5793,5729,5666,5598,5527,5421,5381
0,180,191,153,149,199,147,180,171,232,431,664,1120,1606,2211,2846,3497,4122,4720,5257,5744,6167,6498,6835,7051,7224,7353,7442,7479,7509,7486,7503,7455,7412,7375,7295,7264,7164,7136,7090,7008,6941,6912,6837,6735,6709,6591,6527,6465,6391,6284,6225,6128,6043,5983,5875,5831,5740,5663,5587,5510,5441
0,205,190,186,185,182,179,184,181,210,233,319,424,577,731,907,1111,1273,1497,1670,1792,1969,2089,2190,2280,2341,2384,2410,2441,2451,2459,2458,2457,2452,2440,2437,2415,2409,2418,2372,2403,2350,2344,2322,2285,2259,2234,2210,2201,2174,2128,2115,2094,2055,2034,1996,2001,1961,1915,1899,1868,1856
0,175,179,176,166,189,163,166,169,201,241,317,431,555,694,866,1026,1188,1357,1510,1677,1786,1925,2001,2086,2153,2224,2236,2284,2299,2301,2314,2296,2300,2283,2275,2250,2264,2221,2185,2181,2154,2134,2102,2077,2072,2062,2018,2016,1985,1961,1932,1921,1884,1867,1854,1805,1805,1771,1756,1714,1702
0,187,170,174,170,157,160,181,153,209,269,446,669,984,1334,1732,2122,2519,2920,3262,3606,3914,4193,4423,4642,4823,4939,5050,5132,5179,5221,5231,5214,5201,5172,5139,5085,5054,4999,4956,4904,4851,4798,4737,4710,4652,4610,4566,4532,4501,4455,4401,4391,4318,4277,4235,4152,4119,4072,4020,3981,3893
0,183,200,219,188,224,202,211,217,229,311,478,684,935,1251,1550,1897,2212,2533,2803,3062,3304,3469,3632,3741,3819,3902,3930,3944,3971,4003,3997,4013,4002,3987,3972,3943,3928,3884,3869,3828,3798,3777,3729,3718,3678,3634,3620,3570,3549,3502,3471,3426,3388,3323,3294,3253,3207,3173,3130,3078,3030
0,169,194,180,169,173,163,176,190,243,302,398,514,656,819,969,1156,1292,1475,1616,1725,1852,1944,1981,2025,2093,2083,2093,2121,2082,2085,2084,2066,2024,2014,2009,1996,1983,1966,1952,1936,1916,1883,1879,1860,1852,1806,1794,1775,1751,1755,1726,1690,1686,1656,1646,1633,1620,1599,1581,1555,1532
0,159,172,171,162,165,163,164,160,165,227,336,456,699,931,1162,1448,1713,1970,2188,2413,2588,2712,2837,2932,3007,3060,3075,3108,3124,3115,3139,3121,3142,3108,3083,3079,3065,3051,3029,3022,2977,2949,2932,2903,2868,2834,2804,2769,2733,2699,2665,2641,2576,2566,2533,2472,2462,2409,2386,2358,2316
0,183,178,201,170,167,182,184,160,243,315,482,666,916,1196,1472,1767,2065,2322,2529,2767,2930,3107,3225,3342,3393,3451,3487,3495,3509,3503,3496,3488,3487,3477,3458,3444,3455,3432,3421,3390,3399,3332,3329,3311,3273,3210,3214,3158,3111,3086,3039,3020,2952,2920,2881,2862,2893,2937,3028,3141,3291
0,171,198,179,207,205,195,211,201,219,264,383,538,740,954,1211,1482,1735,1999,2258,2443,2639,2802,2939,3067,3163,3240,3270,3340,3354,3359,3390,3375,3371,3364,3349,3313,3280,3268,3227,3209,3169,3137,3111,3083,3036,3002,2985,2938,2921,2867,2834,2805,2749,2702,2669,2619,2582,2553,2473,2483,2419
0,965,973,944,931,918,881,890,870,905,960,1036,1182,1335,1493,1693,1884,2056,2232,2385,2528,2633,2729,2797,2846,2865,2904,2920,2901,2917,2890,2908,2876,2859,2825,2799,2799,2746,2742,2739,2718,2700,2678,2673,2638,2601,2604,2550,2509,2474,2441,2416,2377,2371,2321,2304,2272,2239,2223,2167,2166,2116
0,170,168,171,182,157,165,175,165,195,327,573,865,1310,1800,2356,2925,3525,4113,4653,5169,5611,5963,6280,6544,6706,6853,6967,7038,7129,7143,7147,7168,7153,7122,7119,7085,7054,7032,6970,6918,6905,6812,6773,6718,6633,6576,6517,6439,6370,6280,6256,6166,6061,5973,5882,5779,5661,5553,5473,5392,5341
0,180,191,199,206,197,201,206,183,254,375,517,739,998,1307,1625,1959,2291,2605,2902,3158,3399,3592,3787,3918,4035,4109,4170,4218,4259,4253,4301,4299,4285,4273,4237,4254,4185,4175,4134,4117,4084,4049,4018,3979,3927,3905,3848,3810,3759,3717,3676,3620,3565,3500,3474,3408,3373,3305,3251,3209,3169
0,122,90,94,120,104,112,101,156,234,456,798,1233,1807,2405,3098,3733,4396,4967,5508,5967,6366,6666,6897,7119,7226,7350,7404,7452,7457,7429,7444,7366,7324,7290,7237,7155,7075,7030,6961,6879,6835,6746,6690,6661,6578,6538,6453,6392,6317,6242,6160,6065,5988,5887,5814,5704,5630,5541,5465,5420,5314
0,263,256,273,254,270,258,264,293,426,630,990,1446,2005,2648,3289,4018,4609,5233,5760,6203,6579,6898,7133,7303,7413,7498,7575,7593,7648,7614,7631,7607,7582,7549,7507,7468,7377,7353,7275,7206,7136,7077,6996,6916,6861,6765,6706,6595,6532,6458,6353,6278,6186,6110,6013,5962,5860,5778,5687,5591,5514
0,153,151,132,151,141,149,165,166,246,373,580,872,1195,1560,1943,2327,2706,3046,3353,3641,3882,4082,4291,4395,4523,4607,4636,4684,4700,4686,4644,4633,4614,4607,4538,4532,4509,4456,4457,4409,4376,4339,4277,4244,4180,4100,4086,4008,3946,3928,3864,3812,3761,3708,3673,3610,3574,3527,3476,3436,3386
0,151,178,178,166,158,180,178,208,314,539,891,1335,1916,2533,3202,3828,4467,5030,5530,5974,6333,6646,6856,7066,7180,7284,7340,7375,7395,7413,7390,7401,7370,7349,7324,7292,7247,7208,7171,7117,7064,6982,6917,6819,6741,6664,6548,6475,6349,6296,6239,6119,6073,5936,5910,5821,5744,5649,5591,5521,5445
0,179,183,178,190,182,182,188,189,284,354,502,722,912,1211,1510,1751,2033,2270,2510,2700,2843,3031,3101,3227,3277,3358,3418,3419,3474,3466,3459,3452,3439,3431,3410,3383,3340,3327,3289,3251,3249,3164,3145,3122,3071,3036,2991,2975,2948,2914,2876,2845,2812,2748,2763,2700,2647,2617,2572,2555,2513
0,173,158,160,157,167,178,168,184,215,302,441,670,919,1202,1545,1864,2212,2497,2786,3047,3265,3436,3608,3750,3826,3943,3992,4053,4054,4105,4091,4085,4091,4080,4045,4048,4001,3937,3962,3886,3870,3820,3790,3740,3719,3687,3629,3605,3539,3546,3465,3448,3396,3369,3333,3294,3259,3220,3189,3180,3127
0,192,171,173,173,182,159,178,195,274,504,811,1241,1776,2355,2980,3622,4235,4828,5390,5865,6290,6657,6948,7153,7339,7454,7552,7587,7604,7604,7600,7586,7577,7543,7473,7444,7394,7362,7295,7238,7193,7118,7059,6975,6916,6824,6764,6655,6579,6483,6388,6344,6222,6157,6062,5985,5913,5834,5755,5671,5629
0,1686,1666,1629,1615,1601,1556,1557,1539,1544,1592,1704,1829,1973,2205,2411,2616,2827,3033,3188,3370,3524,3616,3710,3791,3860,3906,3911,3933,3941,3915,3937,3897,3881,3858,3840,3832,3803,3772,3748,3720,3690,3638,3613,3574,3538,3490,3447,3390,3365,3306,3259,3236,3162,3130,3097,3046,2988,2981,2945,2886,2883
0,150,156,141,157,145,152,159,147,247,352,570,849,1175,1530,1930,2330,2738,3086,3437,3760,3996,4228,4422,4572,4675,4776,4813,4855,4856,4833,4846,4842,4785,4775,4752,4719,4679,4632,4607,4551,4511,4469,4392,4371,4298,4261,4228,4145,4125,4072,4003,3989,3936,3898,3844,3809,3774,3730,3702,3655,3606
0,139,157,156,137,147,144,149,175,275,465,759,1167,1669,2200,2800,3417,4009,4574,5101,5567,5977,6322,6592,6823,6969,7084,7184,7240,7260,7303,7318,7331,7317,7268,7257,7230,7196,7139,7084,7010,6931,6863,6801,6705,6607,6563,6465,6370,6318,6229,6134,6062,5999,5925,5856,5780,5719,5633,5573,5479,5432
1,178,159,187,165,181,183,184,211,311,489,760,1096,1540,2041,2464,2950,3410,3809,4232,4558,4857,5121,5312,5567,5842,6168,6564,7016,7469,7923,8409,8832,9238,9617,9931,10173,10453,10628,10747,10834,10903,10893,10906,10871,10794,10766,10697,10603,10553,10456,10367,10313,10171,10104,9986,9880,9761,9642,9534,9380,9286
0,169,201,180,181,181,201,194,207,295,486,779,1168,1666,2219,2836,3472,4086,4679,5198,5658,6073,6395,6656,6868,7038,7122,7202,7249,7282,7274,7250,7278,7257,7216,7175,7153,7100,7082,7036,6997,6954,6871,6829,6752,6680,6598,6510,6424,6336,6271,6214,6180,6214,6234,6283,6326,6358,6448,6433,6519,6481
0,139,132,128,146,134,132,138,159,223,295,416,585,741,947,1126,1333,1509,1681,1818,1941,2061,2132,2209,2281,2335,2363,2415,2423,2432,2447,2445,2456,2468,2439,2451,2430,2390,2393,2346,2325,2309,2271,2253,2246,2215,2191,2189,2163,2135,2121,2088,2067,2062,2037,2014,1975,1965,1934,1916,1890,1859
0,190,168,164,174,215,164,210,173,239,328,463,715,924,1245,1553,1934,2257,2538,2870,3107,3333,3555,3687,3841,3930,4035,4111,4144,4179,4190,4209,4174,4201,4149,4144,4080,4071,4046,3989,3982,3932,3918,3872,3854,3824,3770,3747,3705,3667,3622,3557,3525,3468,3435,3383,3321,3294,3219,3212,3151,3092
0,144,156,169,154,156,155,166,145,225,428,712,1140,1646,2251,2861,3526,4178,4812,5358,5882,6324,6703,6994,7204,7380,7480,7566,7580,7601,7590,7529,7507,7485,7421,7418,7382,7346,7288,7209,7159,7137,7044,7068,6920,6902,6853,6722,6740,6567,6524,6460,6331,6285,6168,6060,5995,5913,5831,5753,5669,5576
0,183,178,183,178,168,168,185,182,243,342,534,729,964,1258,1551,1854,2143,2409,2657,2887,3076,3236,3361,3460,3538,3607,3657,3677,3691,3727,3718,3713,3716,3681,3662,3646,3627,3602,3581,3554,3512,3472,3425,3386,3342,3287,3280,3209,3205,3143,3085,3069,2999,2995,2931,2896,2855,2809,2774,2745,2679
0,190,190,202,193,192,190,194,182,264,407,621,1002,1407,1947,2483,3080,3654,4205,4717,5173,5607,5916,6219,6418,6615,6710,6822,6885,6918,6932,6924,6933,6905,6860,6850,6837,6762,6748,6677,6658,6604,6546,6490,6443,6371,6326,6269,6177,6139,6035,5957,5913,5830,5777,5695,5597,5551,5468,5408,5345,5285
0,162,180,202,164,197,171,187,172,184,302,418,630,897,1190,1508,1826,2170,2509,2802,3060,3269,3454,3603,3716,3815,3875,3910,3960,3977,3974,3977,3954,3960,3927,3927,3907,3870,3839,3817,3792,3763,3724,3695,3657,3627,3608,3537,3503,3475,3413,3406,3337,3313,3281,3246,3209,3153,3128,3088,3050,3011
0,190,186,203,181,193,183,182,180,305,506,819,1254,1752,2342,2918,3539,4132,4697,5203,5676,6060,6392,6718,6932,7102,7251,7300,7385,7410,7417,7442,7419,7417,7373,7347,7307,7238,7206,7097,7053,6997,6885,6848,6747,6663,6611,6492,6434,6331,6272,6154,6105,5999,5942,5861,5762,5745,5619,5586,5517,5423
0,148,148,149,153,152,150,151,161,293,530,889,1338,1914,2548,3207,3856,4515,5108,5671,6147,6569,6907,7159,7349,7494,7582,7616,7686,7662,7650,7629,7593,7546,7526,7436,7417,7347,7260,7241,7152,7108,7045,6973,6902,6825,6745,6675,6597,6505,6439,6375,6269,6195,6124,6039,5990,5887,5827,5751,5664,5574
0,167,170,140,168,160,147,167,165,242,368,602,912,1282,1731,2183,2644,3104,3521,3910,4244,4513,4777,4956,5115,5223,5307,5349,5380,5404,5403,5399,5383,5352,5323,5278,5215,5186,5141,5079,5028,4972,4922,4876,4812,4744,4712,4648,4584,4531,4473,4411,4377,4304,4268,4214,4185,4136,4086,4059,3996,3930
0,1087,1080,1069,1036,1018,1010,993,966,1019,1111,1336,1701,2145,2666,3236,3856,4449,4995,5528,6025,6390,6763,7032,7272,7458,7586,7670,7725,7760,7772,7782,7754,7736,7685,7651,7600,7547,7529,7474,7423,7387,7344,7280,7220,7169,7071,6982,6929,6819,6735,6636,6539,6443,6358,6239,6158,6086,5973,5888,5811,5745
0,279,305,340,389,434,453,505,541,594,729,993,1327,1743,2239,2774,3348,3898,4417,4910,5380,5757,6113,6357,6588,6749,6852,6948,6963,7025,7014,7016,6972,6961,6941,6891,6857,6792,6742,6665,6645,6570,6507,6420,6359,6306,6244,6157,6091,6013,5929,5856,5762,5690,5639,5548,5452,5402,5306,5251,5193,5117
0,190,180,182,195,161,185,170,179,252,428,740,1135,1655,2240,2873,3516,4160,4747,5312,5814,6229,6576,6896,7101,7251,7434,7491,7586,7613,7599,7633,7606,7576,7561,7514,7450,7441,7368,7324,7289,7223,7154,7085,6999,6919,6836,6755,6660,6560,6451,6386,6319,6212,6123,6030,5945,5867,5816,5719,5657,5564
0,122,120,119,113,122,99,138,118,229,390,691,1085,1591,2170,2766,3394,3995,4574,5069,5509,5903,6214,6463,6674,6840,6928,6993,7062,7057,7059,7053,6979,6936,6908,6819,6791,6723,6701,6613,6576,6504,6464,6402,6359,6295,6228,6198,6104,6046,5975,5905,5861,5765,5683,5616,5532,5455,5371,5284,5229,5150
0,127,143,152,130,137,133,140,142,157,191,271,401,556,721,925,1107,1350,1532,1707,1869,2008,2146,2234,2323,2392,2451,2493,2516,2524,2528,2545,2523,2514,2510,2479,2449,2452,2403,2397,2364,2333,2323,2299,2276,2248,2221,2199,2184,2157,2121,2124,2076,2049,2050,2005,1967,1961,1935,1915,1892,1859
0,211,214,195,206,213,182,203,191,199,238,311,407,544,693,878,1080,1242,1438,1622,1753,1876,2020,2065,2129,2189,2203,2220,2227,2229,2225,2218,2199,2208,2196,2164,2154,2135,2124,2112,2104,2074,2068,2044,2032,2047,2008,2012,2002,1981,1945,1957,1927,1920,1876,1864,1838,1820,1798,1774,1763,1695
0,165,160,171,154,169,147,165,184,248,391,632,911,1266,1672,2091,2511,2904,3289,3596,3903,4104,4290,4445,4542,4631,4732,4793,4817,4828,4876,4916,4879,4917,4909,4914,4876,4863,4814,4803,4782,4740,4710,4667,4647,4613,4545,4501,4456,4385,4333,4288,4211,4160,4102,4047,3984,3930,3894,3814,3791,3701
0,179,183,174,173,173,170,178,200,267,390,568,804,1097,1388,1711,2011,2319,2583,2819,3040,3200,3367,3503,3604,3675,3743,3779,3793,3782,3804,3767,3732,3738,3689,3659,3655,3617,3612,3569,3515,3490,3446,3419,3386,3329,3323,3283,3238,3184,3162,3123,3073,3052,3021,2980,2942,2894,2892,2836,2780,2774
